Лесной городок (А1 ОК 5861,5863)
2026-04-09 12:09:30,120 - INFO - Получено 2 байт: 9a84
2026-04-09 12:09:30,718 - INFO - Получено 7 байт: b7fffdfbffffff
2026-04-09 12:09:30,719 - INFO - Получено 3 байт: 7bff9d
2026-04-09 12:09:30,719 - INFO - Получено 4 байт: 63974f3d
2026-04-09 12:09:30,720 - INFO - Получено 5 байт: 57675d56d7
2026-04-09 12:09:30,721 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:30,722 - INFO - Получено 2 байт: 7baa
2026-04-09 12:09:30,723 - INFO - Получено 2 байт: 9a8c
2026-04-09 12:09:31,321 - INFO - Получено 8 байт: dffbfffdfbffffff
2026-04-09 12:09:31,322 - INFO - Получено 3 байт: 7bff9b
2026-04-09 12:09:31,323 - INFO - Получено 4 байт: 65974f3d
2026-04-09 12:09:31,324 - INFO - Получено 1 байт: 57
2026-04-09 12:09:31,324 - INFO - Получено 4 байт: b3d756d7
2026-04-09 12:09:31,325 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:31,326 - INFO - Получено 2 байт: 7baa
2026-04-09 12:09:31,922 - INFO - Получено 10 байт: b7fffdfbffffff7bff99
2026-04-09 12:09:31,924 - INFO - Получено 4 байт: 67974f3d
2026-04-09 12:09:31,924 - INFO - Получено 5 байт: 57665d56d7
2026-04-09 12:09:31,925 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:31,926 - INFO - Получено 2 байт: 7baa
2026-04-09 12:09:31,927 - INFO - Получено 2 байт: 9a9c
2026-04-09 12:09:32,523 - INFO - Получено 10 байт: dffbfffdfbffffff7bff
2026-04-09 12:09:32,524 - INFO - Получено 1 байт: 97
2026-04-09 12:09:32,525 - INFO - Получено 4 байт: 69974f3d
2026-04-09 12:09:32,525 - INFO - Получено 5 байт: 5759d756d7
2026-04-09 12:09:32,526 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:32,527 - INFO - Получено 2 байт: 7baa
2026-04-09 12:09:32,528 - INFO - Получено 2 байт: 9aa4
2026-04-09 12:09:33,123 - INFO - Получено 11 байт: dffbfffdfbffffff7bff95
2026-04-09 12:09:33,123 - INFO - Получено 4 байт: 6b974f3d
2026-04-09 12:09:33,124 - INFO - Получено 5 байт: 57655d56d7
2026-04-09 12:09:33,125 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:33,126 - INFO - Получено 2 байт: 7baa
2026-04-09 12:09:33,127 - INFO - Получено 2 байт: 9aac
2026-04-09 12:09:33,719 - INFO - Получено 1 байт: b7
2026-04-09 12:09:33,720 - INFO - Получено 9 байт: fffdfbffffff7bff93
2026-04-09 12:09:33,721 - INFO - Получено 4 байт: 6d974f3d
2026-04-09 12:09:33,722 - INFO - Получено 1 байт: 57
2026-04-09 12:09:33,723 - INFO - Получено 4 байт: b2d756d7
2026-04-09 12:09:33,724 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:33,725 - INFO - Получено 5 байт: 7f3c0e97b8
2026-04-09 12:09:34,319 - INFO - Получено 11 байт: dffbfffdfbffffff7bff91
2026-04-09 12:09:34,321 - INFO - Получено 4 байт: 6f974f3d
2026-04-09 12:09:34,321 - INFO - Получено 5 байт: 57645d56d7
2026-04-09 12:09:34,322 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:34,323 - INFO - Получено 2 байт: 7baa
2026-04-09 12:09:34,324 - INFO - Получено 2 байт: 9abc
2026-04-09 12:09:34,925 - INFO - Получено 10 байт: dffbfffdfbffffff7bff
2026-04-09 12:09:34,925 - INFO - Получено 1 байт: 8f
2026-04-09 12:09:34,926 - INFO - Получено 4 байт: 71974f3d
2026-04-09 12:09:34,926 - INFO - Получено 1 байт: 57
2026-04-09 12:09:34,927 - INFO - Получено 4 байт: ac9dd5fd
2026-04-09 12:09:34,928 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:34,929 - INFO - Получено 2 байт: 7baa
2026-04-09 12:09:35,518 - INFO - Получено 4 байт: b7fffdfb
2026-04-09 12:09:35,519 - INFO - Получено 6 байт: ffffff7bff8d
2026-04-09 12:09:35,520 - INFO - Получено 4 байт: 73974f3d
2026-04-09 12:09:35,521 - INFO - Получено 5 байт: 57635d56d7
2026-04-09 12:09:35,522 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:35,523 - INFO - Получено 2 байт: 7baa
2026-04-09 12:09:35,524 - INFO - Получено 1 байт: 7d
2026-04-09 12:09:35,525 - INFO - Получено 1 байт: f9
2026-04-09 12:09:36,123 - INFO - Получено 5 байт: dffbfffdfb
2026-04-09 12:09:36,124 - INFO - Получено 6 байт: ffffff7bff8b
2026-04-09 12:09:36,125 - INFO - Получено 4 байт: 75974f3d
2026-04-09 12:09:36,126 - INFO - Получено 1 байт: 57
2026-04-09 12:09:36,127 - INFO - Получено 4 байт: b15757d7
2026-04-09 12:09:36,128 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:36,129 - INFO - Получено 5 байт: 7f21c4979c
2026-04-09 12:09:36,721 - INFO - Получено 8 байт: b7fffdfbffffff7b
2026-04-09 12:09:36,722 - INFO - Получено 2 байт: ff89
2026-04-09 12:09:36,722 - INFO - Получено 4 байт: 77974f3d
2026-04-09 12:09:36,723 - INFO - Получено 5 байт: 57625d5d5d
2026-04-09 12:09:36,724 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:36,725 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:36,726 - INFO - Получено 2 байт: 9adc
2026-04-09 12:09:37,323 - INFO - Получено 6 байт: dffbfffdfbff
2026-04-09 12:09:37,324 - INFO - Получено 5 байт: ffff7bff87
2026-04-09 12:09:37,325 - INFO - Получено 4 байт: 79974f3d
2026-04-09 12:09:37,326 - INFO - Получено 5 байт: 57585757d7
2026-04-09 12:09:37,327 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:37,328 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:37,329 - INFO - Получено 2 байт: e397
2026-04-09 12:09:37,330 - INFO - Получено 1 байт: e6
2026-04-09 12:09:37,927 - INFO - Получено 7 байт: b7fffdfbffffff
2026-04-09 12:09:37,928 - INFO - Получено 3 байт: 7bff85
2026-04-09 12:09:37,929 - INFO - Получено 4 байт: 7b974f3d
2026-04-09 12:09:37,929 - INFO - Получено 5 байт: 57615d5d5d
2026-04-09 12:09:37,930 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:37,931 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:37,932 - INFO - Получено 2 байт: 9aec
2026-04-09 12:09:38,524 - INFO - Получено 5 байт: dffbfffdfb
2026-04-09 12:09:38,525 - INFO - Получено 6 байт: ffffff7bff83
2026-04-09 12:09:38,526 - INFO - Получено 4 байт: 7d974f3d
2026-04-09 12:09:38,527 - INFO - Получено 1 байт: 57
2026-04-09 12:09:38,528 - INFO - Получено 4 байт: b05757d7
2026-04-09 12:09:38,529 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:38,530 - INFO - Получено 4 байт: 4c1297ee
2026-04-09 12:09:39,123 - INFO - Получено 2 байт: b7ff
2026-04-09 12:09:39,124 - INFO - Получено 8 байт: fdfbffffff7bff81
2026-04-09 12:09:39,125 - INFO - Получено 4 байт: 7f974f3d
2026-04-09 12:09:39,126 - INFO - Получено 5 байт: 57605d5d5d
2026-04-09 12:09:39,127 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:39,128 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:39,129 - INFO - Получено 2 байт: 9afc
2026-04-09 12:09:39,722 - INFO - Получено 2 байт: b7ff
2026-04-09 12:09:39,723 - INFO - Получено 8 байт: fdfbffffff7bff7f
2026-04-09 12:09:39,724 - INFO - Получено 4 байт: 81974f3d
2026-04-09 12:09:39,725 - INFO - Получено 5 байт: 57d5d5d5fd
2026-04-09 12:09:39,726 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:39,727 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:39,728 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:40,327 - INFO - Получено 4 байт: b7fffdfb
2026-04-09 12:09:40,327 - INFO - Получено 6 байт: ffffff7bff7d
2026-04-09 12:09:40,328 - INFO - Получено 4 байт: 83974f3d
2026-04-09 12:09:40,329 - INFO - Получено 5 байт: 575f5d5d5d
2026-04-09 12:09:40,330 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:40,331 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:40,332 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:40,924 - INFO - Получено 1 байт: df
2026-04-09 12:09:40,925 - INFO - Получено 10 байт: fbfffdfbffffff7bff7b
2026-04-09 12:09:40,926 - INFO - Получено 4 байт: 85974f3d
2026-04-09 12:09:40,927 - INFO - Получено 1 байт: 57
2026-04-09 12:09:40,928 - INFO - Получено 4 байт: af5757d7
2026-04-09 12:09:40,929 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:40,930 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:41,527 - INFO - Получено 5 байт: dffbfffdfb
2026-04-09 12:09:41,527 - INFO - Получено 6 байт: ffffff7bff79
2026-04-09 12:09:41,528 - INFO - Получено 4 байт: 87974f3d
2026-04-09 12:09:41,528 - INFO - Получено 5 байт: 575e5d5d5d
2026-04-09 12:09:41,530 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:41,530 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:41,531 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:42,125 - INFO - Получено 2 байт: b7ff
2026-04-09 12:09:42,126 - INFO - Получено 8 байт: fdfbffffff7bff77
2026-04-09 12:09:42,127 - INFO - Получено 4 байт: 89974f3d
2026-04-09 12:09:42,128 - INFO - Получено 5 байт: 57575757d7
2026-04-09 12:09:42,129 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:42,130 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:42,131 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:42,726 - INFO - Получено 5 байт: dffbfffdfb
2026-04-09 12:09:42,727 - INFO - Получено 6 байт: ffffff7bff75
2026-04-09 12:09:42,728 - INFO - Получено 4 байт: 8b974f3d
2026-04-09 12:09:42,729 - INFO - Получено 5 байт: 575d5d5d5d
2026-04-09 12:09:42,730 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:42,731 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:42,732 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:43,326 - INFO - Получено 10 байт: dffbfffdfbffffff7bff
2026-04-09 12:09:43,326 - INFO - Получено 1 байт: 73
2026-04-09 12:09:43,326 - INFO - Получено 4 байт: 8d974f3d
2026-04-09 12:09:43,327 - INFO - Получено 1 байт: 57
2026-04-09 12:09:43,328 - INFO - Получено 4 байт: ae5757d7
2026-04-09 12:09:43,329 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:43,330 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:43,928 - INFO - Получено 1 байт: b7
2026-04-09 12:09:43,928 - INFO - Получено 9 байт: fffdfbffffff7bff71
2026-04-09 12:09:43,929 - INFO - Получено 4 байт: 8f974f3d
2026-04-09 12:09:43,930 - INFO - Получено 5 байт: 575c5d5d5d
2026-04-09 12:09:43,931 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:43,932 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:43,933 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:44,525 - INFO - Получено 2 байт: b7ff
2026-04-09 12:09:44,526 - INFO - Получено 8 байт: fdfbffffff7bff6f
2026-04-09 12:09:44,527 - INFO - Получено 4 байт: 91974f3d
2026-04-09 12:09:44,528 - INFO - Получено 1 байт: 57
2026-04-09 12:09:44,529 - INFO - Получено 4 байт: abd5d5fd
2026-04-09 12:09:44,530 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:44,531 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:45,128 - INFO - Получено 5 байт: dffbfffdfb
2026-04-09 12:09:45,128 - INFO - Получено 6 байт: ffffff7bff6d
2026-04-09 12:09:45,129 - INFO - Получено 4 байт: 93974f3d
2026-04-09 12:09:45,130 - INFO - Получено 5 байт: 575b5d5d5d
2026-04-09 12:09:45,131 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:45,132 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:45,727 - INFO - Получено 3 байт: b7fffd
2026-04-09 12:09:45,727 - INFO - Получено 7 байт: fbffffff7bff6b
2026-04-09 12:09:45,728 - INFO - Получено 4 байт: 95974f3d
2026-04-09 12:09:45,729 - INFO - Получено 1 байт: 57
2026-04-09 12:09:45,730 - INFO - Получено 4 байт: ad5757d7
2026-04-09 12:09:45,731 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:45,732 - INFO - Получено 3 байт: 7fdbbe
2026-04-09 12:09:45,733 - INFO - Получено 1 байт: f9
2026-04-09 12:09:46,327 - INFO - Получено 10 байт: b7fffdfbffffff7bff69
2026-04-09 12:09:46,327 - INFO - Получено 4 байт: 97974f3d
2026-04-09 12:09:46,328 - INFO - Получено 5 байт: 575a5d5d5d
2026-04-09 12:09:46,329 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:46,330 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:46,331 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:46,926 - INFO - Получено 10 байт: b7fffdfbffffff7bff67
2026-04-09 12:09:46,928 - INFO - Получено 4 байт: 99974f3d
2026-04-09 12:09:46,928 - INFO - Получено 5 байт: 57565757d7
2026-04-09 12:09:46,929 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:46,930 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:46,931 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:47,529 - INFO - Получено 2 байт: b7ff
2026-04-09 12:09:47,530 - INFO - Получено 8 байт: fdfbffffff7bff65
2026-04-09 12:09:47,531 - INFO - Получено 4 байт: 9b974f3d
2026-04-09 12:09:47,532 - INFO - Получено 5 байт: 57595d5d5d
2026-04-09 12:09:47,533 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:47,534 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:47,535 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:48,127 - INFO - Получено 9 байт: dffbfffdfbffffff7b
2026-04-09 12:09:48,128 - INFO - Получено 2 байт: ff63
2026-04-09 12:09:48,129 - INFO - Получено 4 байт: 9d974f3d
2026-04-09 12:09:48,129 - INFO - Получено 1 байт: 57
2026-04-09 12:09:48,130 - INFO - Получено 4 байт: ac5757d7
2026-04-09 12:09:48,131 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:48,132 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:48,732 - INFO - Получено 9 байт: b7fffdfbffffff7bff
2026-04-09 12:09:48,732 - INFO - Получено 1 байт: 61
2026-04-09 12:09:48,733 - INFO - Получено 4 байт: 9f974f3d
2026-04-09 12:09:48,733 - INFO - Получено 5 байт: 57585d5d5d
2026-04-09 12:09:48,734 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:48,735 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:48,736 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:49,334 - INFO - Получено 8 байт: b7fffdfbffffff7b
2026-04-09 12:09:49,334 - INFO - Получено 2 байт: ff5f
2026-04-09 12:09:49,335 - INFO - Получено 4 байт: a1974f3d
2026-04-09 12:09:49,335 - INFO - Получено 5 байт: 5755d5d5fd
2026-04-09 12:09:49,336 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:49,337 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:49,338 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:49,931 - INFO - Получено 10 байт: b7fffdfbffffff7bff5d
2026-04-09 12:09:49,931 - INFO - Получено 4 байт: a3974f3d
2026-04-09 12:09:49,932 - INFO - Получено 5 байт: 57575d5d5d
2026-04-09 12:09:49,933 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:49,934 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:49,935 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:50,530 - INFO - Получено 10 байт: b7fffdfbffffff7bff5b
2026-04-09 12:09:50,530 - INFO - Получено 4 байт: a5974f3d
2026-04-09 12:09:50,531 - INFO - Получено 1 байт: 57
2026-04-09 12:09:50,532 - INFO - Получено 4 байт: ab5757d7
2026-04-09 12:09:50,533 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:50,534 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:51,130 - INFO - Получено 7 байт: b7fffdfbffffff
2026-04-09 12:09:51,130 - INFO - Получено 3 байт: 7bff59
2026-04-09 12:09:51,131 - INFO - Получено 4 байт: a7974f3d
2026-04-09 12:09:51,131 - INFO - Получено 5 байт: 57565d5d5d
2026-04-09 12:09:51,132 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:51,133 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:51,134 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:51,135 - INFO - Получено 1 байт: ee
2026-04-09 12:09:51,729 - INFO - Получено 1 байт: b7
2026-04-09 12:09:51,729 - INFO - Получено 9 байт: fffdfbffffff7bff57
2026-04-09 12:09:51,730 - INFO - Получено 4 байт: a9974f3d
2026-04-09 12:09:51,731 - INFO - Получено 5 байт: 57555757d7
2026-04-09 12:09:51,732 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:51,733 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:51,734 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:52,331 - INFO - Получено 1 байт: df
2026-04-09 12:09:52,332 - INFO - Получено 10 байт: fbfffdfbffffff7bff55
2026-04-09 12:09:52,333 - INFO - Получено 4 байт: ab974f3d
2026-04-09 12:09:52,334 - INFO - Получено 5 байт: 57555d5d5d
2026-04-09 12:09:52,335 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:52,336 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:52,337 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:52,932 - INFO - Получено 8 байт: b7fffdfbffffff7b
2026-04-09 12:09:52,933 - INFO - Получено 2 байт: ff53
2026-04-09 12:09:52,934 - INFO - Получено 4 байт: ad974f3d
2026-04-09 12:09:52,934 - INFO - Получено 1 байт: 57
2026-04-09 12:09:52,935 - INFO - Получено 4 байт: aa5757d7
2026-04-09 12:09:52,936 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:52,937 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:53,534 - INFO - Получено 7 байт: b7fffdfbffffff
2026-04-09 12:09:53,534 - INFO - Получено 3 байт: 7bff51
2026-04-09 12:09:53,535 - INFO - Получено 4 байт: af974f3d
2026-04-09 12:09:53,535 - INFO - Получено 5 байт: 57545d5d5d
2026-04-09 12:09:53,536 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:53,537 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:53,538 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:53,540 - INFO - Получено 1 байт: f9
2026-04-09 12:09:54,129 - INFO - Получено 4 байт: dffbfffd
2026-04-09 12:09:54,130 - INFO - Получено 7 байт: fbffffff7bff4f
2026-04-09 12:09:54,131 - INFO - Получено 4 байт: b1974f3d
2026-04-09 12:09:54,132 - INFO - Получено 1 байт: 57
2026-04-09 12:09:54,133 - INFO - Получено 4 байт: aad5d5fd
2026-04-09 12:09:54,134 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:54,135 - INFO - Получено 4 байт: 7f33c297
2026-04-09 12:09:54,136 - INFO - Получено 1 байт: 70
2026-04-09 12:09:54,732 - INFO - Получено 4 байт: b7fffdfb
2026-04-09 12:09:54,732 - INFO - Получено 6 байт: ffffff7bff4d
2026-04-09 12:09:54,733 - INFO - Получено 4 байт: b3974f3d
2026-04-09 12:09:54,734 - INFO - Получено 5 байт: 57535d5d5d
2026-04-09 12:09:54,735 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:54,735 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:54,736 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:54,737 - INFO - Получено 1 байт: 9c
2026-04-09 12:09:55,332 - INFO - Получено 1 байт: b7
2026-04-09 12:09:55,332 - INFO - Получено 9 байт: fffdfbffffff7bff4b
2026-04-09 12:09:55,333 - INFO - Получено 4 байт: b5974f3d
2026-04-09 12:09:55,334 - INFO - Получено 1 байт: 57
2026-04-09 12:09:55,335 - INFO - Получено 4 байт: a95757d7
2026-04-09 12:09:55,336 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:55,338 - INFO - Получено 2 байт: 5097
2026-04-09 12:09:55,339 - INFO - Получено 1 байт: 70
2026-04-09 12:09:55,932 - INFO - Получено 8 байт: b7fffdfbffffff7b
2026-04-09 12:09:55,932 - INFO - Получено 2 байт: ff49
2026-04-09 12:09:55,932 - INFO - Получено 4 байт: b7974f3d
2026-04-09 12:09:55,933 - INFO - Получено 5 байт: 57525d5d5d
2026-04-09 12:09:55,934 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:55,935 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:55,936 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:56,529 - INFO - Получено 5 байт: dffbfffdfb
2026-04-09 12:09:56,530 - INFO - Получено 6 байт: ffffff7bff47
2026-04-09 12:09:56,531 - INFO - Получено 4 байт: b9974f3d
2026-04-09 12:09:56,532 - INFO - Получено 5 байт: 57545757d7
2026-04-09 12:09:56,533 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:56,534 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:56,535 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:57,131 - INFO - Получено 1 байт: b7
2026-04-09 12:09:57,132 - INFO - Получено 9 байт: fffdfbffffff7bff45
2026-04-09 12:09:57,133 - INFO - Получено 4 байт: bb974f3d
2026-04-09 12:09:57,134 - INFO - Получено 5 байт: 57515d5d5d
2026-04-09 12:09:57,135 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:57,136 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:57,137 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:57,736 - INFO - Получено 6 байт: dffbfffdfbff
2026-04-09 12:09:57,736 - INFO - Получено 5 байт: ffff7bff43
2026-04-09 12:09:57,737 - INFO - Получено 4 байт: bd974f3d
2026-04-09 12:09:57,737 - INFO - Получено 1 байт: 57
2026-04-09 12:09:57,738 - INFO - Получено 4 байт: a85757d7
2026-04-09 12:09:57,740 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:57,740 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:57,741 - INFO - Получено 1 байт: 97
2026-04-09 12:09:57,742 - INFO - Получено 1 байт: e6
2026-04-09 12:09:58,331 - INFO - Получено 4 байт: b7fffdfb
2026-04-09 12:09:58,332 - INFO - Получено 6 байт: ffffff7bff41
2026-04-09 12:09:58,333 - INFO - Получено 4 байт: bf974f3d
2026-04-09 12:09:58,334 - INFO - Получено 5 байт: 57505d5d5d
2026-04-09 12:09:58,335 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:58,336 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:58,337 - INFO - Получено 1 байт: 9a
2026-04-09 12:09:58,930 - INFO - Получено 2 байт: dffb
2026-04-09 12:09:58,931 - INFO - Получено 9 байт: fffdfbffffff7bff3f
2026-04-09 12:09:58,932 - INFO - Получено 4 байт: c1974f3d
2026-04-09 12:09:58,933 - INFO - Получено 5 байт: 57aad5d5fd
2026-04-09 12:09:58,934 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:58,935 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:58,936 - INFO - Получено 5 байт: 9a04161616
2026-04-09 12:09:58,937 - INFO - Получено 1 байт: 02
2026-04-09 12:09:58,938 - INFO - Получено 3 байт: 819595
2026-04-09 12:09:58,939 - INFO - Получено 3 байт: 954f39
2026-04-09 12:09:58,940 - INFO - Получено 9 байт: 57aa55d5f5ffffffff
2026-04-09 12:09:58,941 - INFO - Получено 2 байт: 012a
2026-04-09 12:09:58,942 - INFO - Получено 4 байт: 9a041656
2026-04-09 12:09:58,943 - INFO - Получено 1 байт: 16
2026-04-09 12:09:58,944 - INFO - Получено 9 байт: 810000007f15af97dc
2026-04-09 12:09:59,533 - INFO - Получено 10 байт: b7fffdfbffffff7bff3d
2026-04-09 12:09:59,534 - INFO - Получено 4 байт: c3974f3d
2026-04-09 12:09:59,535 - INFO - Получено 5 байт: 574f5d5d5d
2026-04-09 12:09:59,536 - INFO - Получено 4 байт: fe555555
2026-04-09 12:09:59,537 - INFO - Получено 2 байт: 05aa
2026-04-09 12:09:59,538 - INFO - Получено 5 байт: 9a0c161616
2026-04-09 12:09:59,539 - INFO - Получено 1 байт: 02
2026-04-09 12:09:59,540 - INFO - Получено 3 байт: 819595
2026-04-09 12:09:59,541 - INFO - Получено 3 байт: 954f39
2026-04-09 12:09:59,542 - INFO - Получено 9 байт: 574f5d557d7dffffff
2026-04-09 12:09:59,543 - INFO - Получено 2 байт: 012a
2026-04-09 12:09:59,544 - INFO - Получено 4 байт: 9a0c1656
2026-04-09 12:09:59,545 - INFO - Получено 1 байт: 16
2026-04-09 12:09:59,546 - INFO - Получено 9 байт: 810000007f68129738
2026-04-09 12:10:00,132 - INFO - Получено 7 байт: b7fffdfbffffff
2026-04-09 12:10:00,133 - INFO - Получено 3 байт: 7bff3b
2026-04-09 12:10:00,134 - INFO - Получено 4 байт: c5974f3d
2026-04-09 12:10:00,134 - INFO - Получено 1 байт: 57
2026-04-09 12:10:00,135 - INFO - Получено 4 байт: a75757d7
2026-04-09 12:10:00,136 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:00,137 - INFO - Получено 2 байт: 05aa
2026-04-09 12:10:00,138 - INFO - Получено 1 байт: ee
2026-04-09 12:10:00,735 - INFO - Получено 10 байт: b7fffdfbffffff7bff39
2026-04-09 12:10:00,735 - INFO - Получено 4 байт: c7974f3d
2026-04-09 12:10:00,736 - INFO - Получено 5 байт: 574e5d5d5d
2026-04-09 12:10:00,737 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:00,738 - INFO - Получено 2 байт: 05aa
2026-04-09 12:10:00,739 - INFO - Получено 5 байт: 9a1c161616
2026-04-09 12:10:00,740 - INFO - Получено 1 байт: 02
2026-04-09 12:10:00,741 - INFO - Получено 3 байт: 819595
2026-04-09 12:10:00,742 - INFO - Получено 3 байт: 954f39
2026-04-09 12:10:00,743 - INFO - Получено 9 байт: 574e5d557d7dffffff
2026-04-09 12:10:00,744 - INFO - Получено 2 байт: 012a
2026-04-09 12:10:00,745 - INFO - Получено 4 байт: 9a1c1656
2026-04-09 12:10:00,746 - INFO - Получено 1 байт: 16
2026-04-09 12:10:00,747 - INFO - Получено 9 байт: 810000007f8de3979c
2026-04-09 12:10:01,334 - INFO - Получено 10 байт: b7fffdfbffffff7bff37
2026-04-09 12:10:01,335 - INFO - Получено 4 байт: c9974f3d
2026-04-09 12:10:01,336 - INFO - Получено 5 байт: 57535757d7
2026-04-09 12:10:01,337 - INFO - Получено 4 байт: fe555555
2026-04-09 12:10:01,338 - INFO - Получено 2 байт: 05aa
2026-04-09 12:10:01,339 - INFO - Получено 5 байт: 9a24161616
2026-04-09 12:10:01,340 - INFO - Получено 1 байт: 02
